"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2017-10-08,"AYA",0.07,85.42,-12315.39,48.74,1858.83,975.31,0,NA,1.824987122,84,63,0,"","2"
2017-10-08,"BC",0.01,0.32,30.66,44.48,90.99,982.59,93.67,NA,1.893687978,84,63,0,"","3"
2017-10-08,"CRRI",0.08,92.74,30.07,46.11,151.22,985.71,0,NA,1.893687978,84,63,0,"","2"
2017-10-08,"DTU",0.33,174.53,NA,71.2,176.04,NA,21.33,2.64,1.893687978,84,63,0,"","0"
2017-10-08,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.893687978,84,63,0,"","0"
2017-10-08,"IGI",0,0,28.5,96,129.47,976.46,37.63,NA,1.893687978,84,63,0,"","0"
2017-10-08,"IHBAS",0.95,0,2.19,78.91,107.68,999.19,5.7,NA,1.893687978,84,63,0,"","3"
2017-10-08,"ITO",NA,NA,NA,NA,NA,NA,26.85,NA,1.893687978,84,63,0,"","3"
2017-10-08,"LODHI",NA,NA,NA,NA,NA,NA,0,NA,1.893687978,84,63,0,"","3"
2017-10-08,"MM",NA,272.47,NA,66.89,6.95,736.6,0,NA,1.893687978,84,63,0,"","3"
2017-10-08,"NC",0,0,29.77,69.98,190.52,982,19.37,NA,1.893687978,84,63,0,"","4"
2017-10-08,"NSIT",0.62,127.78,NA,52.17,83.99,NA,133.24,NA,1.893687978,84,63,0,"","0"
2017-10-08,"PUSA",0.01,0.36,29.95,45.62,239.01,977.04,0,NA,1.893687978,84,63,0,"","4"
2017-10-08,"RKP",0.52,204.95,25.6,61.36,112,732.4,0,NA,1.893687978,84,63,0,"","3"
2017-10-08,"SHAD",0.68,0,NA,55.25,214.51,1001.53,41.51,4.24,1.893687978,84,63,0,"","4"
2017-10-08,"SIRI",0,0,NA,0,0,NA,4.67,1.05,1.82495086,84,63,0,"","2"
2017-10-09,"AYA",NA,NA,NA,NA,NA,NA,2.17,NA,1.825398741,84,61,0,"","2"
2017-10-09,"BC",NA,NA,NA,NA,NA,NA,94.81,NA,1.82540032,84,61,0,"","3"
2017-10-09,"CRRI",NA,NA,NA,NA,NA,NA,0,NA,1.82540032,84,61,0,"","2"
2017-10-09,"DTU",0.41,106.82,NA,63.76,168.06,NA,28.71,3.04,1.82540032,84,61,0,"","0"
2017-10-09,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.82540032,84,61,0,"","0"
2017-10-09,"IGI",NA,NA,NA,NA,NA,NA,128.1,NA,1.82540032,84,61,0,"","0"
2017-10-09,"IHBAS",0.94,0,4.5,65.81,108.71,999.45,10.32,NA,1.82540032,84,61,0,"","3"
2017-10-09,"ITO",NA,NA,NA,NA,NA,NA,26.85,NA,1.82540032,84,61,0,"","3"
2017-10-09,"LODHI",NA,NA,NA,NA,NA,NA,9.19,NA,1.82540032,84,61,0,"","3"
2017-10-09,"MM",NA,243.03,NA,64.02,46.42,736.53,0,NA,1.82540032,84,61,0,"","3"
2017-10-09,"NC",NA,NA,NA,NA,NA,NA,0,NA,1.82540032,84,61,0,"","4"
2017-10-09,"NSIT",0.58,154.05,NA,48.91,106.17,NA,154.8,NA,1.82540032,84,61,0,"","0"
2017-10-09,"PUSA",NA,NA,NA,NA,NA,NA,0,NA,1.82540032,84,61,0,"","4"
2017-10-09,"RKP",0.6,176.88,25.64,60.54,111.61,732.44,0,NA,1.82540032,84,61,0,"","3"
2017-10-09,"SHAD",0.7,0,NA,45.22,191.11,1001.79,22.17,1.63,1.82540032,84,61,0,"","4"
2017-10-09,"SIRI",0,0,NA,0,0,NA,34.7,5.57,1.82540032,84,61,0,"","2"
2017-10-10,"AYA",0.03,67.3,34.19,62.45,888,959.57,0,NA,1.93023625,83,59,0,"","2"
2017-10-10,"BC",0.01,0.29,29.14,46.66,40.62,981.68,86.95,NA,1.930277654,83,59,0,"","3"
2017-10-10,"CRRI",NA,NA,NA,NA,NA,NA,6.97,NA,1.930277654,83,59,0,"","2"
2017-10-10,"DTU",0.31,164.55,NA,67.49,160.14,NA,0,0,1.930277654,83,59,0,"","0"
2017-10-10,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.930277654,83,59,0,"","0"
2017-10-10,"IGI",0,0,28.5,96,84.1,975.77,30.39,NA,1.930277654,83,59,0,"","0"
2017-10-10,"IHBAS",0.86,0,0,51.59,88.62,999.11,0,NA,1.930277654,83,59,0,"","3"
2017-10-10,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.930277654,83,59,0,"","3"
2017-10-10,"LODHI",0,0,-15848.15,33.97,267.01,985.33,0,NA,1.930277654,83,59,0,"","3"
2017-10-10,"MM",NA,251.09,NA,64.96,106.28,736.54,0,NA,1.930277654,83,59,0,"","3"
2017-10-10,"NC",0,0,28.41,72.23,116,982,0,NA,1.930277654,83,59,0,"","4"
2017-10-10,"NSIT",0.69,111.74,NA,34.19,97.43,NA,128.67,NA,1.930277654,83,59,0,"","0"
2017-10-10,"PUSA",0,0,29.59,43.43,134.01,976.52,0,NA,1.930277654,83,59,0,"","4"
2017-10-10,"RKP",0.48,181.47,25.41,60.44,104.55,732.59,0,NA,1.930277654,83,59,0,"","3"
2017-10-10,"SHAD",0.67,0,NA,47.67,177.84,1001.3,0,0,1.930277654,83,59,0,"","4"
2017-10-10,"SIRI",0,0,NA,0,0,NA,0,0,1.930277654,83,59,0,"","2"
2017-10-11,"AYA",0.03,78.48,-7065.35,62.13,1034.1,955.61,1.67,NA,1.832225947,84,62,0,"","2"
2017-10-11,"BC",0.02,0.43,28.11,51.05,37.64,982.16,55.69,NA,1.833009709,84,62,0,"","3"
2017-10-11,"CRRI",NA,NA,NA,NA,NA,NA,0,NA,1.833009709,84,62,0,"","2"
2017-10-11,"DTU",0.31,172.62,NA,72.3,134.81,NA,0,0,1.833009709,84,62,0,"","0"
2017-10-11,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.833009709,84,62,0,"","0"
2017-10-11,"IGI",0,0,28.5,96,70.33,976.96,74.4,NA,1.833009709,84,62,0,"","0"
2017-10-11,"IHBAS",0.65,0,0,48.81,102.13,987.91,0,NA,1.833009709,84,62,0,"","3"
2017-10-11,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.833009709,84,62,0,"","3"
2017-10-11,"LODHI",0.01,0,22.69,44.63,215.04,986.85,0,NA,1.833009709,84,62,0,"","3"
2017-10-11,"MM",NA,234.43,NA,66.02,109.91,736.53,0,NA,1.833009709,84,62,0,"","3"
2017-10-11,"NC",0,0,27.51,80.29,93.13,982,0,NA,1.833009709,84,62,0,"","4"
2017-10-11,"NSIT",0.63,140.21,NA,50.19,82.89,NA,140.64,NA,1.833009709,84,62,0,"","0"
2017-10-11,"PUSA",0,0,29,47.43,131.4,977.44,0,NA,1.833009709,84,62,0,"","4"
2017-10-11,"RKP",0.55,186.72,25.46,60.4,108.62,732.63,0,NA,1.833009709,84,62,0,"","3"
2017-10-11,"SHAD",0.7,0,NA,50.48,171.87,1001.49,0,0,1.833009709,84,62,0,"","4"
2017-10-11,"SIRI",0,0,NA,0,0,NA,0,0,1.833009709,84,62,0,"","2"
2017-10-12,"AYA",0.04,37.73,-7218.9,55.99,1129.09,959.12,4.67,NA,1.813611796,83,61,0,"","2"
2017-10-12,"BC",0,0.03,28.18,50.14,40.98,981.53,105.59,NA,1.780385771,83,61,0,"","3"
2017-10-12,"CRRI",NA,NA,NA,NA,NA,NA,29.75,NA,1.780385771,83,61,0,"","2"
2017-10-12,"DTU",0.28,217.08,NA,70.16,134.65,NA,0,0,1.780385771,83,61,0,"","0"
2017-10-12,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.780385771,83,61,0,"","0"
2017-10-12,"IGI",0,0,28.5,95.99,74.18,976.02,29.88,NA,1.780385771,83,61,0,"","0"
2017-10-12,"IHBAS",0.69,0,0,48.55,80.05,998.98,0,NA,1.780385771,83,61,0,"","3"
2017-10-12,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.780385771,83,61,0,"","3"
2017-10-12,"LODHI",0.01,0,24.66,37.07,251.08,985.65,0,NA,1.780385771,83,61,0,"","3"
2017-10-12,"MM",NA,247.89,NA,66.78,101.39,736.57,0,NA,1.780385771,83,61,0,"","3"
2017-10-12,"NC",0,0,27.33,79.65,83.98,982,0,NA,1.780385771,83,61,0,"","4"
2017-10-12,"NSIT",0.5,212.95,NA,53.75,77.42,NA,162.49,NA,1.780385771,83,61,0,"","0"
2017-10-12,"PUSA",0.02,3.99,28.26,48.8,113.86,976.66,0,NA,1.780385771,83,61,0,"","4"
2017-10-12,"RKP",0.52,203.27,25.51,58.51,105.06,732.58,0,NA,1.780385771,83,61,0,"","3"
2017-10-12,"SHAD",0.51,0,NA,71.35,122.5,1002.17,0,0,1.780385771,83,61,0,"","4"
2017-10-12,"SIRI",0,0,NA,0,0,NA,0,0,1.812979763,83,61,0,"","2"
2017-10-13,"AYA",0.11,32.06,-7065.42,51.7,1067.86,957.31,0.17,NA,1.817779677,82,61,0,"","2"
2017-10-13,"BC",0.01,0.22,28.06,48.33,45.18,980.39,106.44,NA,1.838607791,82,61,0,"","3"
2017-10-13,"CRRI",NA,NA,NA,NA,NA,NA,55.63,NA,1.838607791,82,61,0,"","2"
2017-10-13,"DTU",0.33,223.58,NA,65.19,155.65,NA,0,0,1.838607791,82,61,0,"","0"
2017-10-13,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.838607791,82,61,0,"","0"
2017-10-13,"IGI",0,0,28.5,94.87,78,974.45,92.2,NA,1.838607791,82,61,0,"","0"
2017-10-13,"IHBAS",0.75,0,0,42.38,106.04,997.96,0,NA,1.838607791,82,61,0,"","3"
2017-10-13,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.838607791,82,61,0,"","3"
2017-10-13,"LODHI",0.06,0,-15846.93,32.84,301.29,983.72,0,NA,1.838607791,82,61,0,"","3"
2017-10-13,"MM",NA,269.5,NA,63.24,106.31,736.52,0,NA,1.838607791,82,61,0,"","3"
2017-10-13,"NC",0,0,27.24,75.68,104.03,982,0,NA,1.838607791,82,61,0,"","4"
2017-10-13,"NSIT",0.56,224.5,NA,55.21,59.39,NA,161.97,NA,1.838607791,82,61,0,"","0"
2017-10-13,"PUSA",0,0,28.54,44.44,127,975.03,0,NA,1.838607791,82,61,0,"","4"
2017-10-13,"RKP",0.69,209.92,25.11,56.55,104.69,732.07,0,NA,1.838607791,82,61,0,"","3"
2017-10-13,"SHAD",0.66,0,NA,37.46,230.29,999.16,0,0,1.838607791,82,61,0,"","4"
2017-10-13,"SIRI",0,0,NA,0,0,NA,0,0,1.817383577,82,61,0,"","2"
2017-10-14,"AYA",0.07,49.6,-11080.97,37.81,1713.72,973.73,0,NA,1.954647768,84,62,0,"","2"
2017-10-14,"BC",0,0.18,30.46,37.65,69.9,980.61,119.19,NA,1.954464767,84,62,0,"","3"
2017-10-14,"CRRI",NA,NA,NA,NA,NA,NA,0,NA,1.954464767,84,62,0,"","2"
2017-10-14,"DTU",0.31,182.17,NA,61.14,165.44,NA,0,0,1.954464767,84,62,0,"","0"
2017-10-14,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.954464767,84,62,0,"","0"
2017-10-14,"IGI",0,0,28.5,90.24,123.6,974.27,131.49,NA,1.954464767,84,62,0,"","0"
2017-10-14,"IHBAS",0.72,0,0,46.07,79.98,997.74,0,NA,1.954464767,84,62,0,"","3"
2017-10-14,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.954464767,84,62,0,"","3"
2017-10-14,"LODHI",0.01,0,25.73,32.94,291.42,983.73,0,NA,1.954464767,84,62,0,"","3"
2017-10-14,"MM",NA,251.87,NA,61.96,102.68,736.52,0,NA,1.954464767,84,62,0,"","3"
2017-10-14,"NC",0,0,29.52,60.8,151.29,982,0,NA,1.954464767,84,62,0,"","4"
2017-10-14,"NSIT",0.53,178.53,NA,42.61,83.52,NA,150.03,NA,1.954464767,84,62,0,"","0"
2017-10-14,"PUSA",0.04,10.94,30.66,35.47,209.74,974.82,0,NA,1.954464767,84,62,0,"","4"
2017-10-14,"RKP",0.51,196.9,24.97,57.53,108.05,732.19,0,NA,1.954464767,84,62,0,"","3"
2017-10-14,"SHAD",0.5,0,NA,43.22,175.43,999.44,0,0,1.954464767,84,62,0,"","4"
2017-10-14,"SIRI",0,0,NA,0,0,NA,0,0,1.954464767,84,62,0,"","2"
2017-10-15,"AYA",0.01,11.83,24.55,49.56,452.2,942.48,0,NA,1.923250764,82,59,0,"","2"
2017-10-15,"BC",0,0,26.68,45.98,10.77,980.22,112.86,NA,1.983754273,82,59,0,"","3"
2017-10-15,"CRRI",0,8.41,25.35,51.95,6.68,984.15,0,NA,1.983754273,82,59,0,"","2"
2017-10-15,"DTU",0.31,175,NA,60.17,173.2,NA,NA,0,1.983754273,82,59,0,"","0"
2017-10-15,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.983754273,82,59,0,"","0"
2017-10-15,"IGI",0,0,28.5,89.56,12.76,974.48,128.62,NA,1.983754273,82,59,0,"","0"
2017-10-15,"IHBAS",0.68,0,0,38.13,112.31,977.36,0,NA,1.983754273,82,59,0,"","3"
2017-10-15,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.983754273,82,59,0,"","3"
2017-10-15,"LODHI",0,0,26.09,35.44,85.24,983.61,0,NA,1.983754273,82,59,0,"","3"
2017-10-15,"MM",NA,240.67,NA,60.9,100.48,736.4,0,NA,1.983754273,82,59,0,"","3"
2017-10-15,"NC",0,0,24.48,79.93,6.1,982,0,NA,1.983754273,82,59,0,"","4"
2017-10-15,"NSIT",0.49,175.91,NA,42.62,83.6,NA,151.64,NA,1.983754273,82,59,0,"","0"
2017-10-15,"PUSA",0,4.13,28.82,34.78,28.24,975.24,0,NA,1.983754273,82,59,0,"","4"
2017-10-15,"RKP",0.54,198.79,24.39,56.99,108.12,732.14,0,NA,1.983754273,82,59,0,"","3"
2017-10-15,"SHAD",0.54,0,NA,41.51,206.14,999.92,0,0,1.983754273,82,59,0,"","4"
2017-10-15,"SIRI",0,0,NA,0,0,NA,0,0,1.923308919,82,59,0,"","2"
2017-10-16,"AV",0.36,NA,31.76,NA,NA,NA,NA,NA,1.856714749,80,55,0,"","3"
2017-10-16,"AYA",0.02,43,27.31,45.47,1124.82,957.48,1,NA,1.934584593,80,55,0,"","2"
2017-10-16,"BC",0,0.29,27.32,44.78,45.59,981.51,117.06,NA,1.856714749,80,55,0,"","3"
2017-10-16,"CRRI",0.03,43.02,27.39,44.97,82.92,985.2,23.68,NA,1.856714749,80,55,0,"","2"
2017-10-16,"DTU",0.3,175.27,NA,56.42,161.82,NA,0,0,1.856714749,80,55,0,"","0"
2017-10-16,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.856714749,80,55,0,"","0"
2017-10-16,"IGI",0,0,28.5,92.63,69.39,975.97,91.54,NA,1.856714749,80,55,0,"","0"
2017-10-16,"IHBAS",0.67,0,0,36.69,100.66,998.61,0,NA,1.856714749,80,55,0,"","3"
2017-10-16,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.856714749,80,55,0,"","3"
2017-10-16,"LODHI",0.02,0,27.39,27.12,322.57,985.23,18.45,NA,1.856714749,80,55,0,"","3"
2017-10-16,"MM",NA,32.33,NA,16.35,104.43,107.46,0,NA,1.856714749,80,55,0,"","3"
2017-10-16,"NC",0,0,26.09,74.24,102.27,982,22.1,NA,1.856714749,80,55,0,"","4"
2017-10-16,"NSIT",0.51,133.85,NA,38.06,81.02,NA,179.41,NA,1.856714749,80,55,0,"","0"
2017-10-16,"PB ",0.44,NA,26.86,NA,NA,NA,NA,NA,NA,80,55,0,"","0"
2017-10-16,"PUSA",0,0,28.16,38.92,129.07,976.73,14.35,NA,1.856714749,80,55,0,"","4"
2017-10-16,"RKP",0.52,189.53,24.24,53.41,104.62,731.88,0,NA,1.856714749,80,55,0,"","3"
2017-10-16,"SHAD",0.58,0,NA,37.48,227.74,1000.63,0,0,1.856714749,80,55,0,"","4"
2017-10-16,"SIRI",0,0,NA,0,0,NA,0,0,1.934306191,80,55,0,"","2"
2017-10-17,"AV",0.4,NA,29,NA,NA,NA,NA,NA,1.88650267,80,60,0,"","3"
2017-10-17,"AYA",0.09,31.97,25.67,48.39,1024.84,952.06,3.17,NA,1.886856762,80,60,0,"","2"
2017-10-17,"BC",0,0.24,26.99,45.02,46.35,982.65,90.76,NA,1.88650267,80,60,0,"","3"
2017-10-17,"CRRI",0.14,46.45,26.57,46.5,77.61,987.01,78.75,NA,1.88650267,80,60,0,"","2"
2017-10-17,"DTU",0.32,210.45,NA,59.72,175.62,NA,0,0,1.88650267,80,60,0,"","0"
2017-10-17,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.88650267,80,60,0,"","0"
2017-10-17,"IGI",0,0,28.5,92.65,80.59,977.71,58.14,NA,1.88650267,80,60,0,"","0"
2017-10-17,"IHBAS",0.72,0,0,39.72,113.26,999.47,0,NA,1.88650267,80,60,0,"","3"
2017-10-17,"ITO",NA,NA,NA,NA,NA,NA,59.71,NA,1.88650267,80,60,0,"","3"
2017-10-17,"LODHI",0.05,0,-7915.67,48.95,170.75,987.75,55.68,NA,1.88650267,80,60,0,"","3"
2017-10-17,"MM",NA,0.03,NA,0.6,9.05,0,0,NA,1.88650267,80,60,0,"","3"
2017-10-17,"NC",0,0,25.82,71.99,104.78,982,60.53,NA,1.88650267,80,60,0,"","4"
2017-10-17,"NSIT",0.71,193.9,NA,43.98,83.21,NA,157.23,NA,1.88650267,80,60,0,"","0"
2017-10-17,"PB ",0.85,NA,25.37,NA,NA,NA,NA,NA,NA,80,60,0,"","0"
2017-10-17,"PUSA",0.01,9.37,27.38,40.67,147.12,978.22,43.7,NA,1.88650267,80,60,0,"","4"
2017-10-17,"RKP",0.65,208.55,23.74,54,108.09,731.91,0,NA,1.88650267,80,60,0,"","3"
2017-10-17,"SHAD",0.61,0,NA,42.9,186.05,1001.99,0,0,1.88650267,80,60,0,"","4"
2017-10-17,"SIRI",0.03,78.53,NA,18.77,16.86,NA,42.78,11.51,1.88650267,80,60,0,"","2"
2017-10-18,"AV",0.44,NA,28.97,NA,NA,NA,NA,NA,1.891406539,80,60,0,"","3"
2017-10-18,"AYA",0.19,41.13,-6918.7,51.68,1092.03,955.72,0,NA,1.891324636,80,60,0,"","2"
2017-10-18,"BC",0,0.2,26.67,46.37,38.54,983.47,103.19,NA,1.891406539,80,60,0,"","3"
2017-10-18,"CRRI",0.37,44.66,26.62,48.39,74.95,988.12,22.71,NA,1.891406539,80,60,0,"","2"
2017-10-18,"DTU",0.32,197.04,NA,60.6,167.52,NA,0,0,1.891406539,80,60,0,"","0"
2017-10-18,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.891406539,80,60,0,"","0"
2017-10-18,"IGI",0,0,28.5,92.18,74.16,978.53,137.16,NA,1.891406539,80,60,0,"","0"
2017-10-18,"IHBAS",0.73,0,0,43.94,97.93,1000.04,0,NA,1.891406539,80,60,0,"","3"
2017-10-18,"ITO",NA,NA,NA,NA,NA,NA,151.36,NA,1.891406539,80,60,0,"","3"
2017-10-18,"LODHI",0.03,0,-13868.85,53.59,149.26,988.91,0,NA,1.891406539,80,60,0,"","3"
2017-10-18,"MM",NA,0,NA,0,94.2,0,0,NA,1.891406539,80,60,0,"","3"
2017-10-18,"NC",0,0,25.83,71.73,106.43,982,0,NA,1.891406539,80,60,0,"","4"
2017-10-18,"NSIT",0.75,163.72,NA,50.13,79.32,NA,182.22,NA,1.891406539,80,60,0,"","0"
2017-10-18,"PB ",0.77,NA,25.63,NA,NA,NA,NA,NA,NA,80,60,0,"","0"
2017-10-18,"PUSA",0,0,27.73,41.48,133.26,979.33,0,NA,1.891406539,80,60,0,"","4"
2017-10-18,"RKP",0.36,201.18,12.55,56.45,104.41,731.94,0,NA,1.891406539,80,60,0,"","3"
2017-10-18,"SHAD",0.75,0,NA,42.42,176.84,1002.87,0,0,1.891406539,80,60,0,"","4"
2017-10-18,"SIRI",0.14,212.54,NA,59.32,99.96,NA,148.99,25.71,1.891406539,80,60,0,"","2"
2017-10-19,"AV",0.39,NA,29.75,NA,NA,NA,NA,NA,1.967553975,82,61,0,"","3"
2017-10-19,"AYA",0.04,74.44,29.54,50.14,2011.13,975.38,63.81,NA,1.967553975,82,61,0,"","2"
2017-10-19,"BC",0,0.14,28.75,42.7,62.22,984.22,153.19,NA,1.967553975,82,61,0,"","3"
2017-10-19,"CRRI",0.04,46.29,29.85,43.7,191.18,988.26,96.04,NA,1.967553975,82,61,0,"","2"
2017-10-19,"DTU",0.27,88.22,NA,57.59,80.56,NA,133.77,14.07,1.967553975,82,61,0,"","0"
2017-10-19,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.967553975,82,61,0,"","0"
2017-10-19,"IGI",0,0,28.5,92.06,163.78,979.3,221,NA,1.967553975,82,61,0,"","0"
2017-10-19,"IHBAS",0.46,40.45,12.76,39.17,29.8,681.92,59.29,NA,1.967553975,82,61,0,"","3"
2017-10-19,"ITO",NA,NA,NA,NA,NA,NA,130.72,NA,1.967553975,82,61,0,"","3"
2017-10-19,"LODHI",0.01,0,24.35,45.79,344.52,989.04,90.74,NA,1.967553975,82,61,0,"","3"
2017-10-19,"MM",NA,0,NA,0,27.08,0,0,NA,1.967553975,82,61,0,"","3"
2017-10-19,"NC",0,0,28.43,65.63,223.6,982,87.89,NA,1.967553975,82,61,0,"","4"
2017-10-19,"NSIT",0.49,175.32,NA,58.81,73.15,NA,217.53,NA,1.967553975,82,61,0,"","0"
2017-10-19,"PB ",0.5,NA,24.72,NA,NA,NA,NA,NA,NA,82,61,0,"","0"
2017-10-19,"PUSA",0,0,29,43.14,293.61,979.41,74.19,NA,1.967553975,82,61,0,"","4"
2017-10-19,"RKP",0,193.9,0,57.9,103.47,732.22,0,NA,1.967553975,82,61,0,"","3"
2017-10-19,"SHAD",0.39,52.51,NA,41.55,99.63,773.28,154.41,16.06,1.967553975,82,61,0,"","4"
2017-10-19,"SIRI",0.1,177.7,NA,62.9,112.52,NA,217.85,26.46,1.967553975,82,61,0,"","2"
2017-10-20,"AV",0.44,NA,29.26,NA,NA,NA,NA,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"AYA",NA,NA,NA,NA,NA,NA,30.12,NA,1.836025305,82,61,0,"Fog","2"
2017-10-20,"BC",NA,NA,NA,NA,NA,NA,225.72,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"CRRI",NA,NA,NA,NA,NA,NA,195.59,NA,1.893687186,82,61,0,"Fog","2"
2017-10-20,"DTU",0,0,NA,0,0,NA,0,0,1.893687186,82,61,0,"Fog","0"
2017-10-20,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.893687186,82,61,0,"Fog","0"
2017-10-20,"IGI",NA,NA,NA,NA,NA,NA,252.7,NA,1.893687186,82,61,0,"Fog","0"
2017-10-20,"IHBAS",0,0,0,0,0,0,0,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"LODHI",NA,NA,NA,NA,NA,NA,70.07,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"MM",NA,0,NA,0,88.13,0,0,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"NC",NA,NA,NA,NA,NA,NA,28.97,NA,1.893687186,82,61,0,"Fog","4"
2017-10-20,"NSIT",0.54,189.36,NA,48.71,71.6,NA,512.8,NA,1.893687186,82,61,0,"Fog","0"
2017-10-20,"PUSA",NA,NA,NA,NA,NA,NA,28.25,NA,1.893687186,82,61,0,"Fog","4"
2017-10-20,"RKP",0,190.74,0,60.46,87.81,731.43,0,NA,1.893687186,82,61,0,"Fog","3"
2017-10-20,"SHAD",0,0,NA,0,0,0,0,0,1.893687186,82,61,0,"Fog","4"
2017-10-20,"SIRI",0.08,110.7,NA,43.04,69.67,NA,510.48,15.68,1.836025305,82,61,0,"Fog","2"
2017-10-21,"AV",0.31,NA,28.29,NA,NA,NA,NA,NA,1.940227589,79,59,0,"","3"
2017-10-21,"AYA",NA,NA,NA,NA,NA,NA,116.07,NA,1.940227589,79,59,0,"","2"
2017-10-21,"BC",NA,NA,NA,NA,NA,NA,182.15,NA,1.940227589,79,59,0,"","3"
2017-10-21,"CRRI",NA,NA,NA,NA,NA,NA,134.11,NA,1.940227589,79,59,0,"","2"
2017-10-21,"DTU",0.02,23.07,NA,3.15,52.73,NA,24.05,3.15,1.940227589,79,59,0,"","0"
2017-10-21,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.940227589,79,59,0,"","0"
2017-10-21,"IGI",NA,NA,NA,NA,NA,NA,206.45,NA,1.940227589,79,59,0,"","0"
2017-10-21,"IHBAS",0.06,26.19,3.71,1.79,28.03,86.9,16.24,NA,1.940227589,79,59,0,"","3"
2017-10-21,"ITO",NA,NA,NA,NA,NA,NA,54.07,NA,1.940227589,79,59,0,"","3"
2017-10-21,"LODHI",NA,NA,NA,NA,NA,NA,102.23,NA,1.940227589,79,59,0,"","3"
2017-10-21,"MM",NA,0,NA,0,97.14,0,0,NA,1.940227589,79,59,0,"","3"
2017-10-21,"NC",NA,NA,NA,NA,NA,NA,109.73,NA,1.940227589,79,59,0,"","4"
2017-10-21,"NSIT",0.6,225.4,NA,44.92,75.64,NA,260.3,NA,1.940227589,79,59,0,"","0"
2017-10-21,"PUSA",NA,NA,NA,NA,NA,NA,89.13,NA,1.940227589,79,59,0,"","4"
2017-10-21,"RKP",0,210.86,0,57.92,95.94,731.65,0,NA,1.940227589,79,59,0,"","3"
2017-10-21,"SHAD",0.06,29.02,NA,2.61,38.05,104.34,22.23,3.64,1.940227589,79,59,0,"","4"
2017-10-21,"SIRI",0.03,30.86,NA,3.64,32.72,NA,29.25,3.37,1.940227589,79,59,0,"","2"
2017-10-22,"AV",0.6,NA,28.43,NA,NA,NA,NA,NA,1.760623955,80,60,0,"","3"
2017-10-22,"AYA",NA,NA,NA,NA,NA,NA,0,NA,1.862667236,80,60,0,"","2"
2017-10-22,"BC",NA,NA,NA,NA,NA,NA,110.47,NA,1.760623955,80,60,0,"","3"
2017-10-22,"CRRI",NA,NA,NA,NA,NA,NA,0,NA,1.760623955,80,60,0,"","2"
2017-10-22,"DTU",0,0,NA,0,0,NA,0,0,1.760623955,80,60,0,"","0"
2017-10-22,"IGI",NA,NA,NA,NA,NA,NA,62.46,NA,1.760623955,80,60,0,"","0"
2017-10-22,"IHBAS",0,0,0,0,0,0,0,NA,1.760623955,80,60,0,"","3"
2017-10-22,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.760623955,80,60,0,"","3"
2017-10-22,"LODHI",NA,NA,NA,NA,NA,NA,0,NA,1.760623955,80,60,0,"","3"
2017-10-22,"MM",NA,0,NA,0,102.53,0,0,NA,1.760623955,80,60,0,"","3"
2017-10-22,"NC",NA,NA,NA,NA,NA,NA,0,NA,1.760623955,80,60,0,"","4"
2017-10-22,"NSIT",0.57,173.66,NA,38.56,70.86,NA,157.37,NA,1.760623955,80,60,0,"","0"
2017-10-22,"PB ",0.36,NA,25.03,NA,NA,NA,NA,NA,NA,80,60,0,"","0"
2017-10-22,"PUSA",NA,NA,NA,NA,NA,NA,0,NA,1.760623955,80,60,0,"","4"
2017-10-22,"RKP",0.08,184.5,4.68,57,98.41,731.75,0,NA,1.760623955,80,60,0,"","3"
2017-10-22,"SHAD",0,0,NA,0,0,0,0,0,1.760623955,80,60,0,"","4"
2017-10-22,"SIRI",0,0,NA,0,0,NA,0,0,1.862667236,80,60,0,"","2"
